timestamp,game,players,category,parent_game
2025-03-08 23:09:32,TNTGAMES_TNTAG,175,2,TNTGAMES
2025-03-08 23:09:32,TNTGAMES_TNTRUN,45,2,TNTGAMES
2025-03-08 23:09:32,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-08 23:09:32,TNTGAMES_BOWSPLEEF,5,2,TNTGAMES
2025-03-08 23:09:32,BEDWARS_BEDWARS_TWO_FOUR,151,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,82,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_ONE,455,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,88,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO,1504,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR,1281,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_PRACTICE,51,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,9,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_THREE,874,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,4,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-08 23:09:32,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,0,2,BEDWARS
2025-03-08 23:09:32,BATTLEGROUND_ctf_mini,17,2,BATTLEGROUND
2025-03-08 23:09:32,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-08 23:09:32,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-08 23:09:32,PIT_PIT,262,2,PIT
2025-03-08 23:09:32,PROTOTYPE_DISASTERS,406,2,PROTOTYPE
2025-03-08 23:09:32,LEGACY_QUAKECRAFT,3,2,LEGACY
2025-03-08 23:09:32,LEGACY_VAMPIREZ,10,2,LEGACY
2025-03-08 23:09:32,LEGACY_ARENA,0,2,LEGACY
2025-03-08 23:09:32,LEGACY_GINGERBREAD,6,2,LEGACY
2025-03-08 23:09:32,LEGACY_WALLS,10,2,LEGACY
2025-03-08 23:09:32,LEGACY_PAINTBALL,1,2,LEGACY
2025-03-08 23:09:32,WALLS3_standard,156,2,WALLS3
2025-03-08 23:09:32,WALLS3_face_off,0,2,WALLS3
2025-03-08 23:09:32,SUPER_SMASH_1v1_normal,8,2,SUPER_SMASH
2025-03-08 23:09:32,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-08 23:09:32,SUPER_SMASH_solo_normal,1,2,SUPER_SMASH
2025-03-08 23:09:32,SUPER_SMASH_2v2_normal,6,2,SUPER_SMASH
2025-03-08 23:09:32,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-08 23:09:32,ARCADE_PARTY,177,2,ARCADE
2025-03-08 23:09:32,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_DEFENDER,5,2,ARCADE
2025-03-08 23:09:32,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_SIMON_SAYS,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_ZOMBIES_BAD_BLOOD,19,2,ARCADE
2025-03-08 23:09:32,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,6,2,ARCADE
2025-03-08 23:09:32,ARCADE_DAYONE,1,2,ARCADE
2025-03-08 23:09:32,ARCADE_DRAW_THEIR_THING,11,2,ARCADE
2025-03-08 23:09:32,ARCADE_ZOMBIES_ALIEN_ARCADIUM,44,2,ARCADE
2025-03-08 23:09:32,ARCADE_PIXEL_PARTY,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_SOCCER,6,2,ARCADE
2025-03-08 23:09:32,ARCADE_ZOMBIES_PRISON,51,2,ARCADE
2025-03-08 23:09:32,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_ENDER,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_STARWARS,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-08 23:09:32,ARCADE_DROPPER,82,2,ARCADE
2025-03-08 23:09:32,ARCADE_ZOMBIES_DEAD_END,121,2,ARCADE
2025-03-08 23:09:32,ARCADE_HIDE_AND_SEEK_PROP_HUNT,29,2,ARCADE
2025-03-08 23:09:32,ARCADE_FARM_HUNT,47,2,ARCADE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,109,2,BUILD_BATTLE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,102,2,BUILD_BATTLE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,304,2,BUILD_BATTLE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,17,2,BUILD_BATTLE
2025-03-08 23:09:32,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,195,2,BUILD_BATTLE
2025-03-08 23:09:32,UHC_TEAMS,13,2,UHC
2025-03-08 23:09:32,UHC_SOLO,56,2,UHC
2025-03-08 23:09:32,UHC_BRAWL_DUO,0,2,UHC
2025-03-08 23:09:32,WOOL_GAMES_capture_the_wool_two_twenty,76,2,WOOL_GAMES
2025-03-08 23:09:32,WOOL_GAMES_sheep_wars_two_six,76,2,WOOL_GAMES
2025-03-08 23:09:32,WOOL_GAMES_wool_wars_two_four,8,2,WOOL_GAMES
2025-03-08 23:09:32,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-08 23:09:32,SPEED_UHC_solo_normal,1,2,SPEED_UHC
2025-03-08 23:09:32,SURVIVAL_GAMES_solo_normal,26,2,SURVIVAL_GAMES
2025-03-08 23:09:32,SURVIVAL_GAMES_teams_normal,47,2,SURVIVAL_GAMES
2025-03-08 23:09:32,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_garden,4057,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_dungeon_hub,1174,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_farming_1,172,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_mining_2,233,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_kuudra,144,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_crimson_isle,841,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_mining_3,2214,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_combat_3,1075,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_crystal_hollows,1379,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_dynamic,4557,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_combat_1,274,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_foraging_1,333,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_hub,3519,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_dungeon,2839,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_mining_1,43,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_mineshaft,123,2,SKYBLOCK
2025-03-08 23:09:32,SKYBLOCK_rift,542,2,SKYBLOCK
2025-03-08 23:09:32,MCGO_normal,35,2,MCGO
2025-03-08 23:09:32,MCGO_gungame,8,2,MCGO
2025-03-08 23:09:32,MCGO_deathmatch,0,2,MCGO
2025-03-08 23:09:32,REPLAY_BASE,57,2,REPLAY
2025-03-08 23:09:32,DUELS_DUELS_BOWSPLEEF_DUEL,20,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BOW_DUEL,6,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_MW_DUEL,6,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_SW_DOUBLES,8,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_UHC_DOUBLES,20,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_SUMO_DUEL,24,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_THREES,18,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_OP_DUEL,24,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_COMBO_DUEL,14,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_2V2V2V2,3,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_DOUBLES,82,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BOXING_DUEL,3,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_UHC_DUEL,55,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_OP_DOUBLES,10,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_PARKOUR_EIGHT,49,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BLITZ_DUEL,17,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_CLASSIC_DUEL,47,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_POTION_DUEL,7,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_BRIDGE_DUEL,142,2,DUELS
2025-03-08 23:09:32,DUELS_DUELS_SW_DUEL,39,2,DUELS
2025-03-08 23:09:32,SKYWARS_solo_insane_lucky,66,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_normal,204,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_solo_insane,54,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_teams_normal,101,2,SKYWARS
2025-03-08 23:09:32,SKYWARS_mega_normal,2,2,SKYWARS
2025-03-09 00:45:10,MURDER_MYSTERY_MURDER_DOUBLE_UP,93,2,MURDER_MYSTERY
2025-03-09 00:45:10,MURDER_MYSTERY_MURDER_INFECTION,16,2,MURDER_MYSTERY
2025-03-09 00:45:10,MURDER_MYSTERY_MURDER_ASSASSINS,0,2,MURDER_MYSTERY
2025-03-09 00:45:10,MURDER_MYSTERY_MURDER_CLASSIC,182,2,MURDER_MYSTERY
2025-03-09 00:45:10,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-09 00:45:10,TNTGAMES_TNTAG,161,2,TNTGAMES
2025-03-09 00:45:10,TNTGAMES_TNTRUN,37,2,TNTGAMES
2025-03-09 00:45:10,TNTGAMES_CAPTURE,5,2,TNTGAMES
2025-03-09 00:45:10,TNTGAMES_BOWSPLEEF,7,2,TNTGAMES
2025-03-09 00:45:10,BEDWARS_BEDWARS_TWO_FOUR,145,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,91,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_ONE,414,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,78,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR,1106,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO,1168,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,2,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_PRACTICE,60,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_THREE,656,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-09 00:45:10,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,2,2,BEDWARS
2025-03-09 00:45:10,BATTLEGROUND_ctf_mini,20,2,BATTLEGROUND
2025-03-09 00:45:10,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-09 00:45:10,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-09 00:45:10,PIT_PIT,261,2,PIT
2025-03-09 00:45:10,PROTOTYPE_DISASTERS,324,2,PROTOTYPE
2025-03-09 00:45:10,LEGACY_QUAKECRAFT,2,2,LEGACY
2025-03-09 00:45:10,LEGACY_VAMPIREZ,0,2,LEGACY
2025-03-09 00:45:10,LEGACY_ARENA,2,2,LEGACY
2025-03-09 00:45:10,LEGACY_GINGERBREAD,1,2,LEGACY
2025-03-09 00:45:10,LEGACY_WALLS,0,2,LEGACY
2025-03-09 00:45:10,LEGACY_PAINTBALL,10,2,LEGACY
2025-03-09 00:45:10,WALLS3_standard,123,2,WALLS3
2025-03-09 00:45:10,WALLS3_face_off,0,2,WALLS3
2025-03-09 00:45:10,ARCADE_PARTY,116,2,ARCADE
2025-03-09 00:45:10,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_DEFENDER,7,2,ARCADE
2025-03-09 00:45:10,ARCADE_MINI_WALLS,20,2,ARCADE
2025-03-09 00:45:10,ARCADE_SIMON_SAYS,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_ZOMBIES_BAD_BLOOD,8,2,ARCADE
2025-03-09 00:45:10,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,22,2,ARCADE
2025-03-09 00:45:10,ARCADE_DAYONE,11,2,ARCADE
2025-03-09 00:45:10,ARCADE_DRAW_THEIR_THING,15,2,ARCADE
2025-03-09 00:45:10,ARCADE_PIXEL_PARTY,5,2,ARCADE
2025-03-09 00:45:10,ARCADE_ZOMBIES_ALIEN_ARCADIUM,49,2,ARCADE
2025-03-09 00:45:10,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_SOCCER,6,2,ARCADE
2025-03-09 00:45:10,ARCADE_ZOMBIES_PRISON,26,2,ARCADE
2025-03-09 00:45:10,ARCADE_ENDER,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_STARWARS,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-09 00:45:10,ARCADE_DROPPER,37,2,ARCADE
2025-03-09 00:45:10,ARCADE_ZOMBIES_DEAD_END,131,2,ARCADE
2025-03-09 00:45:10,ARCADE_HIDE_AND_SEEK_PROP_HUNT,39,2,ARCADE
2025-03-09 00:45:10,ARCADE_FARM_HUNT,12,2,ARCADE
2025-03-09 00:45:10,SUPER_SMASH_1v1_normal,10,2,SUPER_SMASH
2025-03-09 00:45:10,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-09 00:45:10,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-09 00:45:10,SUPER_SMASH_2v2_normal,9,2,SUPER_SMASH
2025-03-09 00:45:10,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,72,2,BUILD_BATTLE
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,72,2,BUILD_BATTLE
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,207,2,BUILD_BATTLE
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-09 00:45:10,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,130,2,BUILD_BATTLE
2025-03-09 00:45:10,UHC_TEAMS,12,2,UHC
2025-03-09 00:45:10,UHC_SOLO,59,2,UHC
2025-03-09 00:45:10,UHC_BRAWL_DUO,0,2,UHC
2025-03-09 00:45:10,WOOL_GAMES_capture_the_wool_two_twenty,75,2,WOOL_GAMES
2025-03-09 00:45:10,WOOL_GAMES_sheep_wars_two_six,55,2,WOOL_GAMES
2025-03-09 00:45:10,WOOL_GAMES_wool_wars_two_four,13,2,WOOL_GAMES
2025-03-09 00:45:10,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-09 00:45:10,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-09 00:45:10,SURVIVAL_GAMES_solo_normal,26,2,SURVIVAL_GAMES
2025-03-09 00:45:10,SURVIVAL_GAMES_teams_normal,22,2,SURVIVAL_GAMES
2025-03-09 00:45:10,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_garden,3305,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_dungeon_hub,910,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_farming_1,127,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_mining_2,203,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_kuudra,104,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_crimson_isle,591,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_mining_3,1749,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_combat_3,876,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_crystal_hollows,1057,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_dynamic,4148,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_winter,1471,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_combat_1,228,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_foraging_1,228,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_hub,2849,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_dungeon,2164,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_mining_1,49,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_rift,457,2,SKYBLOCK
2025-03-09 00:45:10,SKYBLOCK_mineshaft,100,2,SKYBLOCK
2025-03-09 00:45:10,MCGO_normal,36,2,MCGO
2025-03-09 00:45:10,MCGO_gungame,7,2,MCGO
2025-03-09 00:45:10,MCGO_deathmatch,0,2,MCGO
2025-03-09 00:45:10,REPLAY_BASE,34,2,REPLAY
2025-03-09 00:45:10,DUELS_DUELS_BOWSPLEEF_DUEL,11,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BOW_DUEL,11,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_MW_DUEL,15,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_SW_DOUBLES,2,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_UHC_DOUBLES,10,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_SUMO_DUEL,30,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_THREES,25,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_OP_DUEL,19,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_COMBO_DUEL,20,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_DOUBLES,59,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BOXING_DUEL,4,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_UHC_DUEL,32,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_OP_DOUBLES,1,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_PARKOUR_EIGHT,28,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BLITZ_DUEL,11,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_CLASSIC_DUEL,45,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_POTION_DUEL,0,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_BRIDGE_DUEL,123,2,DUELS
2025-03-09 00:45:10,DUELS_DUELS_SW_DUEL,51,2,DUELS
2025-03-09 00:45:10,SKYWARS_solo_insane_lucky,59,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_normal,185,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_solo_insane,27,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_teams_normal,89,2,SKYWARS
2025-03-09 00:45:10,SKYWARS_mega_normal,4,2,SKYWARS
2025-03-09 01:57:40,MURDER_MYSTERY_MURDER_DOUBLE_UP,63,2,MURDER_MYSTERY
2025-03-09 01:57:40,MURDER_MYSTERY_MURDER_INFECTION,28,2,MURDER_MYSTERY
2025-03-09 01:57:40,MURDER_MYSTERY_MURDER_ASSASSINS,2,2,MURDER_MYSTERY
2025-03-09 01:57:40,MURDER_MYSTERY_MURDER_CLASSIC,182,2,MURDER_MYSTERY
2025-03-09 01:57:40,TNTGAMES_PVPRUN,5,2,TNTGAMES
2025-03-09 01:57:40,TNTGAMES_TNTAG,147,2,TNTGAMES
2025-03-09 01:57:40,TNTGAMES_TNTRUN,38,2,TNTGAMES
2025-03-09 01:57:40,TNTGAMES_BOWSPLEEF,4,2,TNTGAMES
2025-03-09 01:57:40,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-09 01:57:40,BEDWARS_BEDWARS_TWO_FOUR,192,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,97,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_ONE,376,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,3,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,53,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_FOUR_FOUR,1161,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_EIGHT_TWO,1213,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-09 01:57:40,BEDWARS_BEDWARS_PRACTICE,76,2,BEDWARS
